NG,NGA,NGR,Nigeria
KP,PRK,PRK,North Korea
MK,MKD,MKD,North Macedonia
NO,NOR,NOR,Norway
OM,OMN,OMA,Oman
PK,PAK,PAK,Pakistan
PW,PLW,PLW,Palau
PS,PSE,PLE,Palestine
PA,PAN,PAN,Panama
PG,PNG,PNG,Papua New Guinea
PY,PRY,PAR,Paraguay
PE,PER,PER,Peru
PH,PHL,PHI,Philippines
PL,POL,POL,Poland
PT,PRT,POR,Portugal
MC,MCO,MON,Principality of Monaco
PR,PRI,PUR,Puerto Rico
QA,QAT,QAT,Qatar
CG,COG,CGO,Republic of the Congo
RO,ROU,ROU,Romania
RU,RUS,RUS,Russia
RW,RWA,RWA,Rwanda
KN,KNA,SKN,Saint Kitts and Nevis
LC,LCA,LCA,Saint Lucia
VC,VCT,VIN,Saint Vincent and the Grenadines
WS,WSM,SAM,Samoa
SM,SMR,SMR,San Marino
ST,STP,STP,Sao Tome and Principe
SA,SAU,KSA,Saudi Arabia
SN,SEN,SEN,Senegal
RS,SRB,SRB,Serbia
SC,SYC,SEY,Seychelles
SL,SLE,SLE,Sierra Leone
SG,SGP,SGP,Singapore
SK,SVK,SVK,Slovakia
SI,SVN,SLO,Slovenia
SB,SLB,SOL,Solomon Islands
SO,SOM,SOM,Somalia
ZA,ZAF,RSA,South Africa
KR,KOR,KOR,South Korea
ES,ESP,ESP,Spain
LK,LKA,SRI,Sri Lanka
SD,SDN,SUD,Sudan
SR,SUR,SUR,Suriname
SE,SWE,SWE,Sweden
CH,CHE,SUI,Switzerland
SY,SYR,SYR,Syria
TW,TWN,TPE,Taiwan
TJ,TJK,TJK,Tajikistan
TZ,TZA,TAN,Tanzania
TH,THA,THA,Thailand
TG,TGO,TOG,Togo
TO,TON,TGA,Tonga
TT,TTO,TTO,Trinidad and Tobago
TN,TUN,TUN,Tunisia
TR,TUR,TUR,Turkey
TM,TKM,TKM,Turkmenistan
TV,TUV,TUV,Tuvalu
UG,UGA,UGA,Uganda
UA,UKR,UKR,Ukraine
AE,ARE,UAE,United Arab Emirates
GB,GBR,GBR,United Kingdom
US,USA,USA,United States of America
UY,URY,URU,Uruguay
UZ,UZB,UZB,Uzbekistan
VU,VUT,VAN,Vanuatu
VE,VEN,VEN,Venezuela
VN,VNM,VIE,Vietnam
VI,VIR,ISV,Virgin Islands
YE,YEM,YEM,Yemen
ZM,ZMB,ZAM,Zambia
ZW,ZWE,ZIM,Zimbabwe
AX,ALA,,�land Islands
AI,AIA,,Anguilla
AQ,ATA,,Antarctica
BV,BVT,,Bouvet Island
IO,IOT,,British Indian Ocean Territory
BQ,BES,,Caribbean Netherlands
CX,CXR,,Christmas Island
CC,CCK,,Cocos (Keeling) Islands
CW,CUW,,Curacao
FK,FLK,,Falkland Islands
FO,FRO,,Faroe Islands
GF,GUF,,French Guiana
PF,PYF,,French Polynesia
TF,ATF,,French Southern and Antarctic Lands
GI,GIB,,Gibraltar
GL,GRL,,Greenland
GP,GLP,,Guadeloupe
GG,GGY,,Guernsey
HM,HMD,,Heard Island and McDonald Islands
IM,IMN,,Isle of Man
JE,JEY,,Jersey
MO,MAC,,Macao
MQ,MTQ,,Martinique
YT,MYT,,Mayotte
MS,MSR,,Montserrat
NC,NCL,,New Caledonia
NU,NIU,,Niue
NF,NFK,,Norfolk Island
MP,MNP,,Northern Mariana Islands
PN,PCN,,Pitcairn Islands
RE,REU,,Reunion
BL,BLM,,Saint Barthelemy
SH,SHN,,"Saint Helena, Ascension and Tristan da Cunha"
MF,MAF,,Saint Martin
PM,SPM,,Saint Pierre and Miquelon
SX,SXM,,Sint Maarten
GS,SGS,,South Georgia and South Sandwich Islands
SS,SSD,,South Sudan
SJ,SJM,,Svalbard
TK,TKL,,Tokelau
TC,TCA,,Turks and Caicos Islands
UM,UMI,,United States Minor Outlying Islands
VA,VAT,,Vatican City
WF,WLF,,Wallis and Futuna
EH,ESH,,Western Sahara
